This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202309 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
198109, -11.2264,  -8.8658,  -7.3589,  -8.3966, -11.2413,  -9.6739,  -7.7520,  -6.8491,  -7.9972,  -7.2921,  -9.0841,  -5.5508,  -5.8537,  -6.7448,  -6.2420,  -6.9414,  -6.6313,  -7.3019,  -6.7153,  -6.8872,  -4.8472,  -4.3874,  -5.8807,  -5.7812,  -6.7740
198110,   6.2494,   5.6504,   6.5702,   7.8577,  10.0708,   8.7713,   6.5677,   8.0215,   8.3872,   9.3041,   6.1456,   5.7113,   6.3797,   9.2247,   8.5140,   2.9104,   5.9891,   5.7345,   7.8695,   7.4344,   3.8756,   5.3285,   4.5421,   7.6154,   9.6693
198111,  -1.9133,   2.1295,   1.6137,   1.5739,   1.8112,   0.8601,   4.1235,   5.0992,   4.1065,   3.0921,   3.0849,   3.1197,   2.7798,   2.0233,   2.3040,   5.5820,   4.3580,   5.0049,   4.2033,   2.4948,   6.7075,   4.7552,   3.2160,   2.0800,   2.9063
198112,  -3.2446,  -1.9223,  -1.4511,  -1.7543,  -1.7860,  -3.2180,  -1.9513,  -1.5485,  -2.0307,  -1.7020,  -2.8697,  -3.4714,  -1.6969,  -2.2933,  -1.3048,  -4.2228,  -2.5702,  -0.5964,  -3.8192,  -2.3559,  -4.0518,  -2.9213,  -1.8500,  -3.4220,  -3.3601
198201,  -0.8975,  -0.5491,  -0.5322,  -1.7430,  -1.6436,  -4.1294,  -1.5380,  -3.0740,  -4.7018,  -3.7549,  -3.1870,  -4.1498,  -2.2020,  -5.4364,  -5.4529,  -2.4257,  -3.3051,  -5.0248,  -6.7278,  -3.5562,  -0.2852,  -1.7588,  -2.8864,  -3.8681,  -2.3316
198202,  -4.7486,  -2.3425,  -2.7831,  -3.3860,  -5.9545,  -5.9505,  -4.4449,  -3.9399,  -4.8674,  -6.6249,  -3.5588,  -3.6229,  -3.2515,  -5.2852,  -5.9977,  -1.6634,  -3.0376,  -6.4854,  -6.4133,  -4.0333,  -1.1703,  -2.7051,  -5.8013,  -7.7989,  -7.3934
198203,  -1.6325,   0.3981,  -0.6663,  -0.3782,  -1.9031,  -2.0053,  -0.1433,  -1.0295,  -2.0743,  -1.9501,  -1.1920,  -2.4639,   0.9995,  -1.5501,  -1.1295,  -1.8069,  -1.0399,  -2.1938,  -1.9411,  -1.4257,  -0.4561,  -0.5827,  -1.4736,  -1.4952,  -2.6221
198204,   3.8155,   5.1689,   5.9436,   6.5852,   7.2536,   5.9967,   4.2503,   6.5219,   3.6639,   6.6482,   4.1603,   4.8867,   4.8669,   5.4376,   5.5652,   3.5630,   4.6400,   5.1053,   5.1126,   5.4634,   3.4003,   4.6737,   4.6957,   4.4060,   5.1685
198205,  -1.6124,  -1.9837,  -1.5932,  -0.7589,  -1.9130,  -3.6416,  -3.5389,  -3.4703,  -3.0711,  -3.8712,  -3.7008,  -4.6204,  -2.9145,  -2.3285,  -3.6249,  -4.4862,  -4.2342,  -5.2883,  -4.1230,  -5.9936,  -5.8424,  -6.5160,  -5.0701,  -4.9479,  -4.4505
198206,  -4.4540,  -3.0967,  -1.8266,  -2.3168,  -4.1394,  -1.6045,  -3.3647,  -3.0674,  -3.7487,  -3.9035,  -5.9559,  -5.8829,  -2.8046,  -2.9492,  -2.8232,  -0.8488,  -4.1094,  -1.9627,  -3.9632,  -2.3926,  -2.9125,  -1.8275,  -2.3682,  -2.7389,  -3.3138
198207,  -2.0720,  -1.0384,  -1.2610,  -1.3130,  -2.1693,  -3.8247,  -2.0659,  -1.0408,  -0.8333,  -0.4684,  -2.8384,  -2.5866,  -0.9528,  -1.5752,  -2.2527,  -3.5036,  -2.8827,  -2.2797,  -3.5927,  -2.3365,  -3.5430,  -2.0749,  -3.8452,  -3.1307,  -2.3300
198208,   3.2251,   3.3839,   4.7816,   4.3898,   3.8038,   8.1177,   6.8779,   7.2603,   8.3414,   8.2178,  10.2031,  11.3384,  10.7460,  10.1426,  10.0755,  14.3150,  11.5871,  13.0030,  11.2333,   9.3305,  13.7902,  15.7284,  11.8855,  10.9234,   8.9788
198209,   2.3743,   3.7694,   4.0900,   4.0936,   2.3572,   3.0127,   2.6157,   3.1008,   4.9447,   3.5750,   0.3774,   3.2011,   4.4337,   4.1248,   4.8971,   2.1443,   4.7495,   3.0316,   2.6450,   1.4302,  -1.3338,  -0.1963,   0.9872,   1.7372,   1.8871
198210,  11.1396,  11.7730,  12.0016,  13.8837,  19.0025,  16.1169,  11.5659,  12.2501,  13.2697,  14.5754,  14.3122,  12.1178,  13.8120,  12.9751,  14.4292,  15.6097,  10.8465,  12.8658,  14.0086,  15.9872,  10.2744,  11.3561,  11.1057,  12.6327,  13.5188
198211,  10.2948,  11.6008,  10.4632,   9.5003,  12.1761,  10.5875,   5.2953,   6.9171,   7.7761,   8.2514,   7.7325,   7.0003,   8.1202,   6.0299,   8.6321,   6.2124,   5.1004,   4.5932,   7.8659,   5.8068,   3.6788,   3.2915,   3.0720,   4.0709,   3.6228
198212,   3.0651,   2.1690,   4.0404,   4.6136,   1.3604,  -0.3179,   1.7355,   0.7507,   0.1849,   1.1768,   0.6085,   0.8101,  -1.1952,  -0.2077,   1.1675,   3.2885,   1.0742,   1.2983,  -0.3167,   0.7812,   1.5084,   0.6639,  -0.3181,  -0.0517,   1.8544
198301,  19.1581,   9.9578,   9.3581,  11.4571,  11.8870,   9.5660,   6.6442,   6.1583,   4.4359,   7.1485,   6.6287,   5.5867,   4.9170,   3.5388,   3.6734,   2.2933,   1.1754,   3.3708,   4.5817,   3.3504,   4.5342,   3.9559,   2.2633,   1.6822,   1.4606
198302,   6.4815,   7.4173,   6.4233,   6.2707,   4.9181,   4.8893,   4.3466,   3.9841,   5.8547,   4.2199,   3.3996,   2.5862,   4.9100,   3.8231,   5.5402,   2.4014,   3.7392,   3.5730,   4.3710,   2.9534,   4.4786,   2.4678,   2.8487,   1.9341,   2.0278
198303,   6.0077,   6.8107,   5.0579,   6.3218,   2.6109,   1.9419,   2.9941,   4.6894,   3.9426,   4.7491,   7.6100,   4.9679,   3.7237,   2.6144,   3.0274,   4.7203,   3.7268,   3.9325,   3.0353,   2.4641,   1.5668,   2.8935,   3.4313,   3.9775,   4.7890
198304,   9.2112,   6.9686,   7.9583,   7.2234,   7.3806,   7.7992,   7.2264,   6.9383,   9.3012,   9.0551,   7.7011,   4.1926,   6.8229,   6.6418,   6.0348,   6.2171,   4.6240,   5.5213,   4.4221,   7.9272,   6.5325,   6.2125,   6.5699,   6.8473,   5.2990
198305,  13.7873,  11.6088,  10.1179,   8.7184,  12.3811,  11.2814,   6.1902,   5.6927,   2.6047,   5.5305,   4.3390,   3.3840,   4.0485,   3.2413,   4.7980,   2.8434,   1.9544,   3.4801,   3.6248,   5.2602,   1.0640,   0.0810,   1.4119,  -0.6733,   1.8576
198306,   6.6210,   5.3729,   4.2880,   4.8266,   4.0611,   5.7310,   2.4948,   2.8376,   3.9779,   5.5405,   2.7674,   2.5591,   3.2536,   5.9016,   3.2285,  -0.3898,  -1.2026,   4.1489,   5.2413,   5.9331,  -0.4200,   0.7756,   3.2848,   4.7526,   3.1481
198307,  -1.5696,  -0.8752,  -1.0655,  -1.7121,  -1.8127,  -7.2499,  -1.5317,  -1.5055,  -2.3895,  -2.7280,  -5.5325,  -1.0693,  -1.2350,  -1.6650,  -3.1340,  -3.8671,  -2.3201,  -3.0836,  -3.5291,  -4.1385,  -2.1456,  -3.5782,  -4.2736,  -3.1399,  -5.1174
198308,  -5.7124,  -2.8244,  -4.2273,  -2.6872,  -3.0797,  -5.3664,  -2.8811,  -3.6786,  -1.0764,  -4.7854,  -1.5326,  -2.9317,  -2.6251,  -2.3940,  -4.3001,  -0.3303,   0.2674,  -0.2710,  -1.2704,  -1.3237,   2.1561,   0.4123,   0.0274,   0.0911,  -0.4488
198309,  -2.3319,  -0.1620,   0.5936,   0.1557,  -0.8149,  -0.6495,   2.7494,   3.2054,   4.5652,   2.3072,  -0.6736,   5.8276,   4.5529,   3.0811,   2.2195,   2.0547,   4.2542,   2.3829,   2.8044,   1.7290,   1.6818,   2.4149,   1.6401,   2.0008,   0.8681
198310,  -6.9913,  -5.8108,  -4.8629,  -5.5655,  -7.6889,  -9.1987,  -4.9132,  -5.7079,  -4.9480,  -7.7867,  -5.4218,  -3.3778,  -4.7078,  -4.6279,  -6.8931,  -2.8846,  -2.1900,  -4.0452,  -1.8321,  -7.3468,  -2.5577,   0.7492,  -3.6982,  -2.0663,  -2.9714
198311,   0.7061,   2.4734,   4.1591,   4.5390,   3.2867,   4.2259,   4.7221,   6.0654,   4.4820,   6.0121,   5.8151,   5.8290,   6.0483,   5.2748,   3.3905,   7.6547,   3.5364,   4.1655,   3.7940,   4.5391,   3.8391,   1.2042,   1.7147,   1.9555,   2.9675
198312,  -3.6416,  -1.1551,  -1.3497,  -1.5439,  -3.0353,  -2.9208,  -1.7275,  -0.9861,  -1.3658,  -1.4080,  -1.8123,  -1.5856,  -1.8875,  -0.5582,  -3.3785,  -2.0378,  -3.4737,  -1.5886,  -2.0045,  -2.4245,  -4.5151,  -1.9780,  -1.1183,  -1.3460,   0.4209
198401,   2.4836,   1.4408,   1.1553,   1.0166,   0.7156,  -0.3862,  -1.4195,  -2.4293,  -1.0157,  -4.0915,  -1.5050,  -3.6467,  -4.8690,  -3.9487,  -3.0819,  -2.1714,  -1.9835,  -3.7655,  -3.7200,  -6.1499,  -2.4458,  -2.4955,  -0.9252,  -0.1662,  -1.4551
198402,  -5.6167,  -5.5123,  -5.3490,  -6.5375,  -7.9154,  -6.1679,  -4.7015,  -6.0625,  -3.8403,  -6.8177,  -7.8397,  -4.9439,  -7.0829,  -5.2796,  -6.2388,  -4.6409,  -6.8822,  -6.0471,  -3.9293,  -5.6059,  -4.9420,  -5.7335,  -6.8670,  -4.0605,  -4.3642
198403,   0.5733,   0.4776,   0.6497,   0.5889,   0.1907,   0.4704,   0.7101,   1.0401,   0.7945,  -1.1941,  -0.7906,   1.7290,   0.6240,   0.0399,   1.8417,   2.6237,   1.8523,   1.7916,  -0.4858,   1.0780,   1.4091,   3.6484,   2.4969,  -0.2624,   1.4308
198404,  -3.5365,  -1.9860,  -1.5322,  -2.8284,  -2.3602,  -3.7060,  -0.7877,   0.5256,  -0.0338,  -0.0362,  -3.0603,  -2.0747,   0.9323,   1.3829,   0.3957,  -6.2479,  -1.7641,  -1.4612,  -1.2249,  -0.1847,  -4.6835,  -1.7250,   1.6472,   0.5913,   1.5031
198405,  -5.0793,  -3.6904,  -4.4614,  -3.5041,  -4.2822,  -7.0786,  -6.0292,  -4.8262,  -5.4927,  -4.8555, -10.1810,  -4.6361,  -4.6096,  -6.0410,  -5.2476,  -8.5114,  -5.8855,  -5.1067,  -3.6811,  -4.6315,  -6.3168,  -4.5167,  -7.7891,  -5.1295,  -5.6711
198406,   0.3098,   0.9888,   1.7591,   2.4541,   1.4049,  -0.0555,   2.1046,   1.5170,   4.1004,   2.4698,   2.1095,   0.8297,   2.1063,   4.3114,   4.9856,   0.9509,   2.6368,   3.3389,   3.0325,   4.3135,  -4.7187,   2.9621,   2.2478,   4.0559,   3.9072
198407,  -7.1729,  -3.3144,  -3.7508,  -3.9424,  -4.7086,  -8.2074,  -6.4255,  -2.8017,  -1.2205,  -3.7702,  -5.7265,  -2.9250,  -4.1334,  -2.8965,  -1.6172,  -8.1262,  -4.4706,  -3.0503,  -2.5140,  -1.8807,  -3.3858,  -1.0737,  -2.4399,  -1.7797,  -0.9308
198408,   6.0871,   8.6615,   9.7265,  10.2087,  10.7137,  15.3269,  13.7440,  11.5866,   9.2083,  12.4770,  14.2282,  11.5253,  12.2248,  11.5699,  13.7539,  12.7417,  11.9109,  12.4947,  10.7332,  10.5297,  14.1338,  10.8728,   9.6085,  10.2481,  11.1243
198409,  -1.2241,   1.5025,   0.7998,  -0.6015,  -1.6285,  -2.7437,  -1.2687,   0.0950,  -0.4021,  -1.1571,  -1.5570,  -0.5348,  -0.5166,   0.6207,   0.7092,   0.5327,  -0.1916,  -0.5739,  -0.2614,   0.9017,  -2.0515,  -0.3059,   0.2569,  -0.0553,  -1.2091
198410,  -5.4341,  -2.3425,  -1.3955,  -1.5684,  -1.6830,  -1.1088,  -1.9427,  -1.1576,  -1.1545,  -1.5276,  -4.2983,  -0.5784,  -1.1925,   0.7867,  -0.1506,  -3.5186,   1.3284,  -0.3060,  -0.3560,   0.5476,   1.2303,   0.8851,   0.4352,   0.9792,   0.1721
198411,  -6.6562,  -2.8025,  -3.2811,  -3.4132,  -3.8137,  -4.7659,  -3.5368,  -1.9545,  -1.5943,  -1.4834,  -3.1089,  -0.3722,  -1.1243,   0.5904,  -1.2875,  -0.9769,  -1.1160,  -0.2573,  -2.3934,  -2.1471,   0.9344,  -0.3733,   0.0403,  -2.0952,  -2.1402
198412,  -1.4735,  -0.6319,   0.1463,   0.7941,   0.4969,   0.3095,   2.5792,   2.4370,   3.0329,   1.6658,   0.9395,   2.2080,   1.8041,   2.8814,   4.1919,  -0.3022,   2.1558,   2.4426,   3.1715,   3.5036,   1.6111,   2.9121,   1.8747,   3.1137,   2.2892
198501,  13.5981,  11.9704,  13.5137,  12.4606,  15.6890,  15.2086,  14.1499,  11.9910,   9.2799,  14.2565,  12.1734,  11.0422,   9.8309,   9.5173,  12.0506,  12.9632,   8.5157,   8.6453,   9.8745,  12.0472,   8.6049,   7.8600,   5.2157,   6.9808,   8.3795
198502,   7.3448,   5.6695,   4.2207,   4.8555,   5.9677,   1.5001,   2.4068,   3.1184,   2.2408,   2.4544,  -1.3757,  -0.0448,   0.3904,   1.5209,   2.6600,   1.4632,   0.3986,   1.1485,   1.1797,   2.3689,   0.3133,   0.0674,   0.2023,   2.3955,   3.1027
198503,  -1.3100,  -2.2636,  -0.8669,  -1.8619,  -1.7767,  -4.3360,  -2.8146,  -2.3061,  -1.2246,  -2.0168,  -3.6681,  -1.2642,  -0.6308,  -1.3787,  -1.1358,  -1.1260,  -0.5258,  -1.0077,  -0.5103,  -0.4541,   1.2082,  -0.9898,   1.8078,   0.4444,   0.8698
198504,  -2.2652,  -1.4048,  -0.7219,  -1.1676,  -1.9809,  -4.6645,  -1.9547,  -1.7533,  -0.8119,   0.6854,  -1.4930,  -1.3598,  -0.6247,   0.1993,   0.7513,  -2.8821,  -1.3956,  -0.8013,  -0.1132,  -0.9442,  -0.9113,   0.0111,  -0.1633,  -2.3279,  -0.3806
198505,  -0.5064,   2.4107,   2.2747,   2.6100,   3.2407,   2.6685,   1.6755,   4.0868,   3.8836,   3.9671,   2.4616,   3.3176,   2.8286,   4.4780,   6.1173,   3.1586,   5.1767,   4.9996,   5.7235,   6.3165,   7.1818,   5.1513,   8.4412,   6.3161,   6.7885
198506,  -1.7814,  -1.3798,   0.3858,   1.7396,  -0.1884,  -0.9371,   0.6473,   1.1333,   3.1955,   2.9934,  -1.9463,   2.3220,   1.5808,   2.3228,   3.4336,  -0.3610,   1.4287,   2.5444,   1.7930,   1.4279,   2.5288,   1.2754,   2.4610,   1.3153,   2.1689
198507,   1.7520,   1.9762,   2.1268,   1.7608,   2.5318,   3.7668,   2.8490,   2.4726,   2.6000,   2.2292,   3.3218,   1.9358,  -1.4908,   2.5633,   1.3658,   2.1638,  -0.6395,   1.6256,  -1.1323,  -1.7518,  -1.3391,  -0.8954,  -1.1652,  -1.0157,  -2.7322
198508,  -0.9861,  -0.5381,  -1.0559,  -1.1085,  -1.1662,  -1.7485,  -1.6891,   0.0513,  -0.7706,  -0.1556,  -1.4396,  -1.4978,  -0.9720,  -1.6605,  -0.4835,  -0.7338,   0.6421,  -1.0754,  -1.1566,  -0.8874,  -0.9701,  -0.3321,  -1.1527,  -0.5620,  -0.4515
198509,  -7.1742,  -5.1000,  -4.7381,  -4.8316,  -6.9338,  -7.8897,  -6.1428,  -5.4877,  -5.1840,  -4.9821,  -5.6055,  -5.0631,  -4.0421,  -5.1501,  -5.6564,  -7.1918,  -5.1377,  -5.0219,  -4.1425,  -6.0531,  -5.8127,  -5.5885,  -3.0200,  -3.6066,  -4.2140
198510,  -0.8558,   1.3285,   2.4074,   1.6372,   1.2549,   4.2182,   3.4409,   4.2138,   3.2471,   4.2248,   1.4535,   4.1222,   3.5418,   3.3343,   5.9170,   1.9347,   4.7842,   3.2796,   7.2065,   6.0742,   7.7016,   5.7731,   5.6530,   3.5175,   5.7999
198511,   2.8538,   4.0788,   6.1020,   5.3558,   5.9041,   8.1583,   6.2425,   7.1217,   6.9388,  10.7917,   8.0286,   7.8521,   5.9783,   6.3826,   6.5204,   7.7273,   5.8501,   6.6616,   6.3290,   8.3461,   7.5102,   5.8500,   8.0693,   5.8362,   7.3070
198512,   1.5627,   3.1026,   2.6001,   3.3253,   2.7347,   2.8851,   6.1212,   4.1392,   4.5741,   4.2227,   2.8160,   4.0498,   4.3223,   3.9009,   4.9142,   2.3157,   4.4038,   3.9730,   4.1042,   4.1971,   3.2468,   4.1501,   4.2085,   3.8666,   4.4621
198601,   6.2308,   2.1493,   3.8299,   4.5058,   4.4242,   1.7991,  -0.0965,   1.0360,   0.4425,   1.6322,   4.4385,  -0.9889,   0.7850,   2.4085,   2.0722,   5.3872,   0.7473,   0.1983,  -0.0093,   1.8801,   5.5419,   3.3965,   0.7182,   0.8852,   0.1893
198602,   5.1867,   5.1182,   6.3575,   5.2581,   6.2797,   4.3981,   4.9024,   7.2264,   8.2373,   8.1285,   4.9533,   5.2391,   5.8957,   8.3125,   9.0140,   8.0067,   8.0850,   4.7960,   8.4870,   7.8228,   7.7881,   7.4928,   8.4330,   8.4246,   9.1786
198603,   4.6096,   3.6373,   4.9672,   5.0291,   5.1762,   5.6475,   3.6550,   5.1064,   5.4473,   4.5923,   4.2069,   3.8175,   5.4463,   4.5849,   6.2377,   6.2769,   2.2426,   3.3683,   6.9847,   6.6235,   5.3019,   3.6471,   3.8430,   5.9432,   6.0350
198604,   1.7921,   1.0703,   1.7460,   1.7332,   3.1175,   0.1479,   0.6436,   0.9198,   2.5320,   1.3849,  -0.9234,  -0.2410,   1.7693,   1.7170,   1.9243,  -5.4980,  -0.5845,  -0.9203,  -0.1950,   0.1469,  -7.5109,  -3.4371,  -1.6161,  -1.0389,  -1.0451
198605,   2.7837,   4.2284,   2.8421,   4.5237,   2.6746,   1.8070,   2.7368,   3.7038,   2.6630,   4.6348,  -0.6485,   5.0514,   5.2690,   5.3100,   6.2285,   3.0534,   3.9356,   3.7735,   4.7198,   6.8789,   4.1400,   3.9458,   5.0358,   5.9398,   6.5053
198606,   0.8115,   0.2182,   0.8992,  -0.6889,   0.1478,  -1.4839,  -1.5248,   0.1515,   1.5325,   1.3740,  -2.1535,  -2.1548,  -0.1888,   0.5988,   2.1056,  -0.8153,   0.4104,   0.4689,   0.9841,   0.6036,   0.5369,   1.3113,   2.1212,   1.5455,   0.8770
198607,  -7.9636,  -8.1617,  -7.7001,  -7.7124,  -9.4633, -11.1957,  -9.2703,  -8.5630,  -8.6094,  -9.9480, -12.5819,  -7.9536,  -7.0669,  -6.6479,  -8.3714,  -7.0929,  -6.7787,  -5.3252,  -4.8460,  -9.1550,  -4.8934,  -3.0752,  -2.6050,  -5.7533,  -7.2587
198608,  -0.3690,   1.2208,   0.9928,   0.5020,   0.4083,   5.1809,   2.4352,   4.1333,   3.8961,   2.7553,   6.1998,   7.6523,   6.9026,   3.9670,   2.5420,   9.3788,   9.0269,   7.2512,   6.5134,   4.9204,   8.7514,   8.2645,   6.0632,   6.8769,   5.4082
198609,  -5.3877,  -5.4090,  -5.2850,  -6.9024,  -7.6449,  -6.2318,  -5.2715,  -5.0687,  -7.0033,  -6.9138,  -5.3681,  -4.6717,  -7.4286,  -7.5391,  -7.1410,  -5.6242,  -5.7914,  -7.0715,  -8.6504,  -7.7097, -11.2481,  -8.0912,  -8.3709,  -9.9217,  -9.3537
198610,   1.9062,   0.9230,   0.8776,   2.0527,   2.6260,   3.1816,   4.3805,   4.4703,   6.2660,   4.6807,   2.8081,   2.9558,   3.9283,   2.7907,   4.1133,   3.9536,   6.3161,   4.7683,   6.6946,   4.5874,   4.9232,   7.5166,   7.0631,   5.9772,   7.0651
198611,  -1.9314,  -1.1661,   0.0292,   0.9631,  -1.6547,  -0.8887,   0.2286,   0.0363,   0.4317,  -0.6102,  -0.0322,   0.0495,  -0.3122,  -0.1875,   0.1494,  -1.6092,   1.5662,   0.8909,  -0.7961,   1.6133,   0.8901,   1.1402,   1.3895,   1.5598,   1.1757
198612,  -4.8496,  -3.4749,  -2.6608,  -3.2410,  -4.7239,  -2.8210,  -1.8925,  -2.6924,  -2.9024,  -2.8414,  -3.2624,  -2.4337,  -2.3646,  -2.2899,  -2.8847,  -4.9843,  -3.8687,  -2.6057,  -3.3384,  -3.2746,  -2.5601,  -3.8121,  -4.3352,  -3.6395,  -2.8030
198701,  11.1928,  10.5415,  10.2160,  11.1259,  12.9158,  13.1856,  11.6902,  10.9154,  13.8445,  10.7963,  11.6026,  11.4185,  14.0607,  10.4587,  10.2038,  11.6001,  14.5089,  11.5096,  11.7284,  12.7143,  12.2452,  12.3194,  12.9863,  12.3662,  13.6015
198702,  10.0368,   7.1373,   5.2644,   9.0601,   7.4889,   8.2020,   7.0375,   6.9431,   5.9378,   9.7100,   8.4647,   6.8809,   4.8589,   5.8428,   6.9373,   5.9993,   3.8762,   4.7134,   4.9426,   7.5112,   7.8260,   2.0180,   3.4555,   4.8132,   4.6900
198703,   6.0425,   2.9264,   3.3348,   3.4772,   1.9481,   2.3357,   1.8031,   1.9821,   3.0016,   1.0860,   2.9625,   1.6851,   1.0631,   2.0884,   0.8729,   0.6872,  -0.7658,   3.1625,   1.7490,   0.1757,  -3.6331,   2.1861,   0.3708,   1.0274,   2.3369
198704,   0.0981,  -1.6705,  -2.9667,  -3.2206,  -1.8364,  -1.2024,  -5.3421,  -3.4091,  -4.1612,  -4.4641,  -1.6115,  -3.1496,  -3.2022,  -4.1601,  -3.8919,  -0.0040,  -1.8379,  -1.5781,  -3.5427,  -4.7701,  -4.1760,  -1.6803,  -2.5015,  -2.0262,  -3.1144
198705,   0.7061,   1.3576,   0.9745,  -0.2666,  -0.4062,   0.0943,   0.6102,  -0.2331,  -0.3766,  -1.5336,   1.4174,   0.5018,  -1.3360,  -1.1270,  -0.2378,  -0.0294,  -0.2545,  -0.0178,  -0.2268,   1.5057,  -2.2530,  -0.8273,   1.3775,  -0.1717,   0.8290
198706,   1.9402,   2.7410,   2.9861,   3.4140,   1.3891,   1.2658,   2.6406,   2.8416,   3.3872,   3.7683,   1.6625,   4.1163,   3.0264,   4.4737,   4.5299,   2.5255,   3.2384,   3.2702,   4.3438,   4.7726,   3.8016,   4.4836,   4.1898,   6.7895,   5.5154
198707,   4.0479,   3.7897,   3.8429,   2.1283,   2.5981,   3.1347,   4.3246,   2.4510,   4.5697,   2.7005,   5.2576,   5.3945,   3.4377,   3.1498,   3.1256,   7.1710,   5.9306,   3.2546,   4.7567,   2.1348,   7.3409,   3.4174,   1.8590,   4.3381,   5.1934
198708,  -0.1767,  -0.6675,   1.9459,   2.9948,   1.6941,   1.6701,   3.5416,   3.5986,   3.6447,   3.7462,   1.3840,   2.3181,   3.9928,   4.6870,   4.8812,   3.5681,   2.5997,   4.0942,   3.0922,   5.0986,   5.7589,   2.6231,   3.0208,   3.5440,   3.8524
198709,  -1.8642,  -0.0930,  -0.2640,  -1.3827,  -0.7301,  -1.8855,  -3.3362,  -0.8976,  -1.8872,  -1.4153,  -1.1028,  -3.3501,  -2.3273,  -3.2453,  -2.6172,   0.8808,  -2.1344,  -2.4820,  -1.1534,  -3.2284,   0.0416,  -1.8294,  -0.7361,  -2.0584,  -4.4848
198710, -30.3861, -27.2091, -27.4358, -28.9464, -30.4184, -32.8184, -30.7334, -26.9792, -26.9530, -31.9008, -33.1097, -28.9840, -23.3932, -26.1274, -27.6564, -26.9206, -25.0821, -22.8301, -25.3698, -25.6160, -23.8671, -19.2860, -21.8224, -20.1634, -23.6221
198711,  -6.7519,  -4.9595,  -3.5808,  -4.2550,  -7.3155,  -5.0288,  -5.7736,  -3.1629,  -2.7826,  -8.5305,  -3.9420,  -3.9477,  -3.1865,  -4.5080,  -6.0796,  -3.4888,  -5.5993,  -4.8806,  -6.6403,  -6.4673,  -6.4061,  -6.0369,  -7.3678,  -8.1406, -10.0553
198712,  -1.1085,   3.0648,   4.4296,   4.2080,   0.7761,   5.6717,   9.4360,   7.3678,   9.2371,   9.9801,   8.3332,   9.1723,   6.6521,   8.3475,  11.4099,   6.1254,   6.5246,   8.8709,  10.2376,  10.1213,   7.3313,   5.7996,   9.4718,   7.4210,   9.0169
198801,  10.5769,   7.6695,   6.3716,   7.2905,   8.0697,   4.9400,   5.7882,   4.2885,   3.4057,   4.9055,   3.5396,   6.8584,   6.4025,   2.3253,   2.6275,   3.6550,   3.6156,   3.3941,   5.9224,   4.5890,   3.1357,   6.2061,   4.9940,   6.8012,   5.1757
198802,   5.2667,   5.6645,   9.6325,   6.7884,   7.4382,   6.5174,   9.2242,   9.7839,   7.0287,  12.2215,   5.2947,   6.7771,   7.7520,  10.1718,   9.3293,   7.4668,   6.2775,   7.8922,   8.2055,   8.0771,   3.5494,   1.4289,   4.5950,   5.1715,   5.8875
198803,   4.5384,   5.3766,   5.3859,   5.1753,   5.6376,   2.8305,   6.0480,   2.4391,   4.7418,   3.4331,   3.7537,  -0.1059,  -0.7187,   0.8957,   3.2619,   0.1773,   1.3651,   0.2258,  -0.1322,   0.4188,  -2.0667,  -3.1830,  -2.5555,  -3.7558,  -3.2142
198804,   1.9886,   2.2310,   1.5534,   1.4500,   0.8877,   1.3916,   3.4915,   2.7624,   2.4740,   2.5053,   0.1304,  -0.2306,   1.9345,   0.4936,  -0.1616,   1.0104,  -0.1639,   0.9065,  -0.5140,  -0.3684,   0.7854,  -0.4889,   0.6479,   0.9110,  -0.6571
198805,  -1.8015,  -1.8585,  -1.3889,  -1.8203,  -1.5796,  -3.6410,  -3.9665,  -1.6703,  -2.3267,  -4.1481,   1.9176,  -0.6046,  -2.0083,  -1.1754,  -1.7561,  -0.3425,   0.2819,  -0.8994,  -0.8070,  -0.5913,  -0.5280,   0.9364,   0.1294,  -0.1292,   0.0106
198806,   3.9017,   5.0764,   4.8044,   5.6402,   5.1529,   6.3703,   6.2428,   9.1458,   8.1241,   8.5261,   3.8142,   6.7670,   6.7599,   5.9174,   7.9300,   6.8746,   6.3547,   6.4297,   6.7834,   8.5478,   1.8502,   3.4620,   7.5722,   4.7618,   5.6638
